,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
10502,102,10,99926.91,4,4,False,False,0
10503,103,10,100000.13,4,4,False,False,0
10504,104,10,100085.484,4,4,False,False,0
10505,105,10,100158.78,4,4,False,True,1
10506,106,10,100240.95,4,4,False,True,1
10507,107,10,100325.87,4,4,False,True,1
10508,108,10,110172.89,4,4,False,False,0
10509,109,10,110245.5,4,4,False,False,0
10510,110,10,110329.66,4,4,False,False,0
10511,111,10,110413.36,4,4,False,False,0
10512,112,10,110497.06,4,4,False,True,1
10513,113,10,110568.34,4,4,False,True,1
10514,114,10,110650.766,4,4,False,True,1
10515,115,10,110729.836,4,4,False,True,1
10516,116,10,110800.32,4,4,False,True,1
10517,117,10,120644.21,4,4,False,False,0
10518,118,10,120725.3,4,4,False,False,0
10519,119,10,120806.01,4,4,False,False,0
10520,120,10,120875.99,4,4,False,True,1
10521,121,10,120956.87,4,4,False,True,1
10522,122,10,121038.27,4,4,False,True,1
10523,123,10,121108.586,4,4,False,True,1
10524,124,10,121179.39,4,4,False,True,1
10525,125,10,131020.56,4,4,False,False,0
10526,126,10,131102.48,4,4,False,False,0
10527,127,10,131184.4,4,4,False,True,1
10528,128,10,131266.81,4,4,False,True,1
10529,129,10,131373.02,4,4,False,True,1
10530,130,10,131503.5,4,4,False,True,1
10531,131,10,131633.98,4,4,False,True,1
10532,132,10,131786.6,4,4,False,True,1
10533,133,10,141701.61,4,4,False,False,0
10534,134,10,141873.17,4,4,False,False,0
10535,135,10,142047.52,4,4,False,False,0
10536,136,10,142232.28,4,4,False,False,0
10537,137,10,142396.45,4,4,False,False,0
10538,138,10,142518.4,4,4,False,False,0
10539,139,10,142661.97,4,4,False,False,0
10540,140,10,142805.55,4,4,False,False,0
10541,141,10,142969.33,4,4,False,False,0
10542,142,10,147279.73,4,4,False,False,0
10543,143,10,147445.72,4,4,False,False,0
10544,144,10,147603.5,4,4,False,False,0
10545,145,10,147748.34,4,4,False,False,0
10546,146,10,147893.2,4,4,False,False,0
10547,147,10,147984.06,4,4,False,False,0
10548,148,10,148107.78,4,4,False,False,0
10549,149,10,148229.3,4,4,False,False,0
10550,150,10,152449.06,4,4,False,False,0
10551,151,10,152549.66,4,4,False,False,0
10552,152,10,152645.58,4,4,False,False,0
10553,153,10,152738.4,4,4,False,False,0
10554,154,10,152827.7,4,4,False,False,0
10555,155,10,152907.72,4,4,False,False,0
10556,156,10,152997.47,4,4,False,False,0
10557,157,10,153086.4,4,4,False,False,0
10558,158,10,157292.33,4,4,False,False,0
10559,159,10,157378.25,4,4,False,False,0
10560,160,10,157464.19,4,4,False,False,0
10561,161,10,157546.53,4,4,False,False,0
10562,162,10,157616.97,4,4,False,False,0
10563,163,10,157692.5,4,4,False,False,0
10564,164,10,157759.1,4,4,False,False,0
10565,165,10,157834.05,4,4,False,False,0
10566,166,10,157909.0,4,4,False,False,0
10567,167,10,162114.23,4,4,False,False,0
10568,168,10,162185.61,4,4,False,False,0
10569,169,10,162249.38,4,4,False,False,0
10570,170,10,162321.3,4,4,False,False,0
10571,171,10,162396.7,4,4,False,False,0
10572,172,10,162463.75,4,4,False,False,0
10573,173,10,162536.8,4,4,False,False,0
10574,174,10,162601.1,4,4,False,False,0
10575,175,10,166808.0,4,4,False,False,0
10576,176,10,166884.25,4,4,False,False,0
10577,177,10,166953.62,4,4,False,False,0
10578,178,10,167031.34,4,4,False,False,0
10579,179,10,167113.05,4,4,False,False,0
10580,180,10,167194.75,4,4,False,False,0
10581,181,10,167268.1,4,4,False,False,0
10582,182,10,167352.22,4,4,False,False,0
10583,183,10,171569.55,4,4,False,False,0
10584,184,10,171657.12,4,4,False,False,0
10585,185,10,171724.92,4,4,False,False,0
10586,186,10,171805.58,4,4,False,False,0
10587,187,10,171877.53,4,4,False,False,0
10588,188,10,171950.27,4,4,False,False,0
10589,189,10,172010.12,4,4,False,False,0
10590,190,10,172075.06,4,4,False,False,0
10591,191,10,172127.11,4,4,False,False,0
10592,192,10,176308.72,4,4,False,False,0
10593,193,10,176387.14,4,4,False,False,0
10594,194,10,176466.9,4,4,False,False,0
10595,195,10,176569.33,4,4,False,False,0
10596,196,10,176662.58,4,4,False,False,0
10597,197,10,176756.17,4,4,False,False,0
10598,198,10,176870.36,4,4,False,False,0
10599,199,10,176975.38,4,4,False,False,0
10600,200,10,181211.48,4,4,False,False,0
10601,201,10,181314.39,4,4,False,False,0
10602,202,10,181411.34,4,4,False,False,0
10603,203,10,181485.1,4,4,False,False,0
10604,204,10,181583.16,4,4,False,False,0
10605,205,10,181677.48,4,4,False,False,0
10606,206,10,181731.23,4,4,False,False,0
10607,207,10,181809.28,4,4,False,False,0
10608,208,10,186513.45,4,4,False,False,0
10609,209,10,186624.36,4,4,False,False,0
10610,210,10,186724.12,4,4,False,False,0
10611,211,10,186836.3,4,4,False,False,0
10612,212,10,186975.5,4,4,False,False,0
10613,213,10,187096.98,4,4,False,False,0
10614,214,10,187194.16,4,4,False,False,0
10615,215,10,187337.92,4,4,False,False,0
10616,216,10,192093.81,4,4,False,False,0
10617,217,10,192205.48,4,4,False,False,0
10618,218,10,192327.7,4,4,False,False,0
10619,219,10,192456.5,4,4,False,False,0
10620,220,10,192553.2,4,4,False,False,0
10621,221,10,192660.97,4,4,False,False,0
10622,222,10,192774.81,4,4,False,False,0
10623,223,10,192851.88,4,4,False,False,0
10624,224,10,192948.22,4,4,False,True,1
10625,225,10,197692.77,4,4,False,False,0
10626,226,10,197787.83,4,4,False,False,0
10627,227,10,197889.45,4,4,False,False,0
10628,228,10,197992.31,4,4,False,False,0
10629,229,10,198112.3,4,4,False,False,0
10630,230,10,198217.58,4,4,False,False,0
10631,231,10,198314.97,4,4,False,True,1
10632,232,10,198399.28,4,4,False,True,1
10633,233,10,203141.78,4,4,False,False,0
10634,234,10,203241.36,4,4,False,False,0
10635,235,10,203342.05,4,4,False,False,0
10636,236,10,203443.06,4,4,False,False,0
10637,237,10,203520.36,4,4,False,False,0
10638,238,10,203609.42,4,4,False,False,0
10639,239,10,203698.77,4,4,False,False,0
10640,240,10,203770.44,4,4,False,False,0
10641,241,10,208488.75,4,4,False,False,0
10642,242,10,208575.06,4,4,False,False,0
10643,243,10,208661.66,4,4,False,False,0
10644,244,10,208735.31,4,4,False,False,0
10645,245,10,208809.27,4,4,False,False,0
10646,246,10,208896.1,4,4,False,True,1
10647,247,10,208983.2,4,4,False,True,1
10648,248,10,209057.75,4,4,False,True,1
10649,249,10,209143.69,4,4,False,True,1
10650,250,10,213862.12,4,4,False,False,0
10651,251,10,213950.48,4,4,False,False,0
10652,252,10,214041.11,4,4,False,False,0
10653,253,10,214131.75,4,4,False,True,1
10654,254,10,214211.14,4,4,False,True,1
10655,255,10,214301.27,4,4,False,True,1
10656,256,10,214393.45,4,4,False,True,1
10657,257,10,214500.0,4,4,False,True,1
10658,258,10,219225.16,4,4,False,False,0
10659,259,10,219304.64,4,4,False,False,0
10660,260,10,219426.88,4,4,False,False,0
10661,261,10,219549.11,4,4,False,True,1
10662,262,10,219671.34,4,4,False,True,1
10663,263,10,219793.58,4,4,False,True,1
10664,264,10,219930.12,4,4,False,True,1
10665,265,10,220050.14,4,4,False,True,1
10666,266,10,224800.0,4,4,False,False,0
10667,267,10,224920.02,4,4,False,False,0
10668,268,10,225035.61,4,4,False,True,1
10669,269,10,225154.02,4,4,False,True,1
10670,270,10,225272.42,4,4,False,True,1
10671,271,10,225379.58,4,4,False,True,1
10672,272,10,225496.02,4,4,False,True,1
10673,273,10,225601.38,4,4,False,True,1
10674,274,10,225720.06,4,4,False,True,1
10675,275,10,231827.2,4,4,False,False,0
10676,276,10,231931.05,4,4,False,True,1
10677,277,10,232037.12,4,4,False,True,1
10678,278,10,232151.2,4,4,False,True,1
10679,279,10,232257.28,4,4,False,True,1
10680,280,10,232374.69,4,4,False,True,1
10681,281,10,232477.75,4,4,False,True,1
10682,282,10,232567.1,4,4,False,True,1
10683,283,10,238697.64,4,4,False,True,1
10684,284,10,238813.36,4,4,False,True,1
10685,285,10,238914.34,4,4,False,True,1
10686,286,10,239007.25,4,4,False,True,1
10687,287,10,239111.5,4,4,False,True,1
10688,288,10,239209.14,4,4,False,True,1
10689,289,10,239316.03,4,4,False,True,1
10690,290,10,239407.89,4,4,False,True,1
10691,291,10,245514.58,4,4,False,True,1
10692,292,10,245594.92,4,4,False,True,1
10693,293,10,245677.9,4,4,False,True,1
10694,294,10,245772.39,4,4,False,True,1
10695,295,10,245863.14,4,4,False,True,1
10696,296,10,245953.88,4,4,False,True,1
10697,297,10,246038.0,4,4,False,True,1
10698,298,10,246125.08,4,4,False,True,1
10699,299,10,246212.31,4,4,False,True,1
10700,300,10,252291.23,4,4,False,True,1
10701,301,10,252372.55,4,4,False,True,1
10702,302,10,252456.0,4,4,False,True,1
10703,303,10,252539.56,4,4,False,True,1
10704,304,10,252611.66,4,4,False,True,1
10705,305,10,252693.66,4,4,False,True,1
10706,306,10,252777.8,4,4,False,True,1
10707,307,10,252859.08,4,4,False,True,1
10708,308,10,258958.16,4,4,False,True,1
10709,309,10,259032.42,4,4,False,True,1
10710,310,10,259115.08,4,4,False,True,1
10711,311,10,259199.88,4,4,False,True,1
10712,312,10,259284.67,4,4,False,True,1
10713,313,10,259358.92,4,4,False,True,1
10714,314,10,259435.12,4,4,False,True,1
10715,315,10,259517.75,4,4,False,True,1
10716,316,10,265600.7,4,4,False,True,1
10717,317,10,265685.2,4,4,False,True,1
10718,318,10,265773.16,4,4,False,True,1
10719,319,10,265861.12,4,4,False,True,1
10720,320,10,265943.72,4,4,False,True,1
10721,321,10,266083.53,4,4,False,True,1
10722,322,10,266223.7,4,4,False,True,1
10723,323,10,266355.44,4,4,False,True,1
10724,324,10,272513.84,4,4,False,False,0
10725,325,10,272709.28,4,4,False,False,0
10726,326,10,272889.44,4,4,False,False,0
10727,327,10,273067.9,4,4,False,False,0
10728,328,10,273263.1,4,4,False,True,1
10729,329,10,273404.06,4,4,False,True,1
10730,330,10,273597.03,4,4,False,True,1
10731,331,10,273788.7,4,4,False,True,1
10732,332,10,273980.1,4,4,False,True,1
10733,333,10,280128.62,4,4,False,False,0
10734,334,10,280265.78,4,4,False,False,0
10735,335,10,280452.88,4,4,False,True,1
10736,336,10,280642.06,4,4,False,True,1
10737,337,10,280825.28,4,4,False,True,1
10738,338,10,280944.22,4,4,False,True,1
10739,339,10,281074.97,4,4,False,True,1
10740,340,10,281258.62,4,4,False,True,1
10741,341,10,287602.28,4,4,False,False,0
10742,342,10,287780.2,4,4,False,False,0
10743,343,10,287841.75,4,4,False,True,1
10744,344,10,287966.97,4,4,False,True,1
10745,345,10,288094.75,4,4,False,True,1
10746,346,10,288261.12,4,4,False,True,1
10747,347,10,288438.7,4,4,False,True,1
10748,348,10,288610.28,4,4,False,True,1
10749,349,10,294906.56,4,4,False,False,0
10750,350,10,295037.12,4,4,False,True,1
10751,351,10,295155.62,4,4,False,True,1
10752,352,10,295332.97,4,4,False,True,1
10753,353,10,295515.97,4,4,False,True,1
10754,354,10,295635.3,4,4,False,True,1
10755,355,10,295767.97,4,4,False,True,1
10756,356,10,295903.5,4,4,False,True,1
10757,357,10,296033.8,4,4,False,True,1
10758,358,10,302360.12,4,4,False,True,1
10759,359,10,302509.06,4,4,False,True,1
10760,360,10,302604.62,4,4,False,True,1
10761,361,10,302687.88,4,4,False,True,1
10762,362,10,302782.3,4,4,False,True,1
10763,363,10,302876.62,4,4,False,True,1
10764,364,10,302955.03,4,4,False,True,1
10765,365,10,303049.34,4,4,False,True,1
10766,366,10,309318.94,4,4,False,True,1
10767,367,10,309398.1,4,4,False,True,1
10768,368,10,309476.38,4,4,False,True,1
10769,369,10,309541.4,4,4,False,True,1
10770,370,10,309622.5,4,4,False,True,1
10771,371,10,309697.16,4,4,False,True,1
10772,372,10,309770.9,4,4,False,True,1
10773,373,10,309850.6,4,4,False,True,1
10774,374,10,316112.0,4,4,False,True,1
10775,375,10,316198.88,4,4,False,True,1
10776,376,10,316284.4,4,4,False,True,1
10777,377,10,316362.2,4,4,False,True,1
10778,378,10,316428.9,4,4,False,True,1
10779,379,10,316513.6,4,4,False,True,1
10780,380,10,316603.38,4,4,False,True,1
10781,381,10,316677.1,4,4,False,True,1
10782,382,10,316765.53,4,4,False,True,1
10783,383,10,323000.88,4,4,False,True,1
10784,1,11,6798.2593,4,4,False,False,0
10785,2,11,7186.4956,4,4,False,False,0
10786,3,11,7292.341,4,4,False,False,0
10787,4,11,7465.55,4,4,False,False,0
10788,5,11,7576.7505,4,4,False,False,0
10789,6,11,7732.356,4,4,False,False,0
10790,7,11,7841.3813,4,4,False,False,0
10791,8,11,7970.3594,4,4,False,False,0
10792,9,11,8104.5444,4,4,False,True,1
10793,10,11,15384.547,4,4,False,False,0
10794,11,11,15521.345,4,4,False,False,0
10795,12,11,15653.041,4,4,False,False,0
10796,13,11,15789.838,4,4,False,False,0
10797,14,11,15906.231,4,4,False,False,0
10798,15,11,16043.029,4,4,False,False,0
10799,16,11,16179.827,4,4,False,False,0
10800,17,11,16239.18,4,4,False,True,1
10801,18,11,16291.187,4,4,False,True,1
10802,19,11,22389.04,4,4,False,False,0
10803,20,11,22441.045,4,4,False,False,0
10804,21,11,22493.053,4,4,False,False,0
10805,22,11,22545.06,4,4,False,False,0
10806,23,11,22586.666,4,4,False,False,0
10807,24,11,22638.672,4,4,False,False,0
10808,25,11,22697.02,4,4,False,True,1
10809,26,11,22761.53,4,4,False,True,1
10810,27,11,22816.83,4,4,False,True,1
10811,28,11,22881.824,4,4,False,True,1
10812,29,11,29722.863,4,4,False,False,0
10813,30,11,29787.857,4,4,False,False,0
10814,31,11,29852.852,4,4,False,False,0
10815,32,11,29917.846,4,4,False,False,0
10816,33,11,30006.918,4,4,False,False,0
10817,34,11,30091.02,4,4,False,True,1
10818,35,11,30184.9,4,4,False,True,1
10819,36,11,30299.22,4,4,False,True,1
10820,37,11,30413.543,4,4,False,True,1
10821,38,11,36916.785,4,4,False,False,0
10822,39,11,37031.11,4,4,False,False,0
10823,40,11,37145.43,4,4,False,False,0
10824,41,11,37238.92,4,4,False,False,0
10825,42,11,37345.69,4,4,False,True,1
10826,43,11,37450.57,4,4,False,True,1
10827,44,11,37553.29,4,4,False,True,1
10828,45,11,37652.176,4,4,False,True,1
10829,46,11,37738.18,4,4,False,True,1
10830,47,11,37840.895,4,4,False,True,1
10831,48,11,44263.023,4,4,False,False,0
10832,49,11,44349.105,4,4,False,False,0
10833,50,11,44426.87,4,4,False,True,1
10834,51,11,44479.605,4,4,False,True,1
10835,52,11,44533.11,4,4,False,True,1
10836,53,11,44584.707,4,4,False,True,1
10837,54,11,44628.61,4,4,False,True,1
10838,55,11,44680.21,4,4,False,True,1
10839,56,11,44729.883,4,4,False,True,1
10840,57,11,53695.28,4,4,False,False,0
10841,58,11,53777.812,4,4,False,False,0
10842,59,11,53870.656,4,4,False,True,1
10843,60,11,53973.81,4,4,False,True,1
10844,61,11,54086.414,4,4,False,True,1
10845,62,11,54201.383,4,4,False,True,1
10846,63,11,54316.35,4,4,False,True,1
10847,64,11,54431.32,4,4,False,True,1
10848,65,11,54532.043,4,4,False,True,1
10849,66,11,61870.254,4,4,False,False,0
10850,67,11,61952.445,4,4,False,True,1
10851,68,11,62003.07,4,4,False,True,1
10852,69,11,62059.258,4,4,False,True,1
10853,70,11,62120.504,4,4,False,True,1
10854,71,11,62191.7,4,4,False,True,1
10855,72,11,62262.9,4,4,False,True,1
10856,73,11,62336.51,4,4,False,True,1
10857,74,11,62412.547,4,4,False,True,1
10858,75,11,62491.0,4,4,False,True,1
10859,76,11,69757.53,4,4,False,True,1
10860,77,11,69840.82,4,4,False,True,1
10861,78,11,69923.68,4,4,False,True,1
10862,79,11,70009.19,4,4,False,True,1
10863,80,11,70095.26,4,4,False,True,1
10864,81,11,70167.64,4,4,False,True,1
10865,82,11,70252.016,4,4,False,True,1
10866,83,11,70335.55,4,4,False,True,1
10867,84,11,70418.234,4,4,False,True,1
10868,85,11,77701.445,4,4,False,True,1
10869,86,11,77783.29,4,4,False,True,1
10870,87,11,77864.36,4,4,False,True,1
10871,88,11,77945.234,4,4,False,True,1
10872,89,11,78023.12,4,4,False,True,1
10873,90,11,78104.04,4,4,False,True,1
10874,91,11,78171.82,4,4,False,True,1
10875,92,11,78252.766,4,4,False,True,1
10876,93,11,78333.73,4,4,False,True,1
10877,94,11,78402.65,4,4,False,True,1
10878,95,11,85749.805,4,4,False,True,1
10879,96,11,85830.81,4,4,False,True,1
10880,97,11,85912.5,4,4,False,True,1
10881,98,11,85994.875,4,4,False,True,1
10882,99,11,86077.92,4,4,False,True,1
10883,100,11,86157.95,4,4,False,True,1
10884,101,11,86241.68,4,4,False,True,1
10885,102,11,86312.23,4,4,False,True,1
10886,103,11,86382.77,4,4,False,True,1
10887,104,11,97117.71,4,4,False,True,1
10888,105,11,97202.2,4,4,False,True,1
10889,106,11,97286.305,4,4,False,True,1
10890,107,11,97370.41,4,4,False,True,1
10891,108,11,97441.266,4,4,False,True,1
10892,109,11,97524.28,4,4,False,True,1
10893,110,11,97607.3,4,4,False,True,1
10894,111,11,97686.6,4,4,False,True,1
10895,112,11,97769.08,4,4,False,True,1
10896,113,11,97850.6,4,4,False,True,1
10897,114,11,108568.26,4,4,False,True,1
10898,115,11,108649.2,4,4,False,True,1
10899,116,11,108729.69,4,4,False,True,1
10900,117,11,108810.17,4,4,False,True,1
10901,118,11,108890.195,4,4,False,True,1
10902,119,11,108956.91,4,4,False,True,1
10903,120,11,109036.48,4,4,False,True,1
10904,121,11,109104.43,4,4,False,True,1
10905,122,11,109181.71,4,4,False,True,1
10906,123,11,119911.96,4,4,False,False,0
10907,124,11,119992.78,4,4,False,False,0
10908,125,11,120073.6,4,4,False,True,1
10909,126,11,120155.016,4,4,False,True,1
10910,127,11,120236.43,4,4,False,True,1
10911,128,11,120318.44,4,4,False,True,1
10912,129,11,120426.39,4,4,False,True,1
10913,130,11,120560.84,4,4,False,True,1
10914,131,11,120695.29,4,4,False,True,1
10915,132,11,131505.73,4,4,False,False,0
10916,133,11,131663.19,4,4,False,True,1
10917,134,11,131849.67,4,4,False,True,1
10918,135,11,132023.83,4,4,False,True,1
10919,136,11,132196.88,4,4,False,True,1
10920,137,11,132347.44,4,4,False,True,1
10921,138,11,132475.53,4,4,False,True,1
10922,139,11,132649.88,4,4,False,True,1
10923,140,11,132841.16,4,4,False,True,1
10924,141,11,133015.92,4,4,False,True,1
10925,142,11,143840.6,4,4,False,True,1
10926,143,11,143992.89,4,4,False,True,1
10927,144,11,144145.17,4,4,False,True,1
10928,145,11,144263.33,4,4,False,True,1
10929,146,11,144390.52,4,4,False,True,1
10930,147,11,144494.47,4,4,False,True,1
10931,148,11,144582.9,4,4,False,True,1
10932,149,11,144684.22,4,4,False,True,1
10933,150,11,144780.39,4,4,False,True,1
10934,151,11,155523.84,4,4,False,False,0
10935,152,11,155600.44,4,4,False,False,0
10936,153,11,155693.02,4,4,False,False,0
10937,154,11,155782.94,4,4,False,False,0
10938,155,11,155871.9,4,4,False,False,0
10939,156,11,155954.58,4,4,False,False,0
10940,157,11,156040.16,4,4,False,False,0
10941,158,11,156125.73,4,4,False,False,0
10942,159,11,156196.4,4,4,False,False,0
10943,160,11,156280.4,4,4,False,False,0
10944,161,11,160854.64,4,4,False,False,0
10945,162,11,160934.38,4,4,False,False,0
10946,163,11,161010.78,4,4,False,False,0
10947,164,11,161087.2,4,4,False,False,0
10948,165,11,161159.44,4,4,False,False,0
10949,166,11,161231.66,4,4,False,False,0
10950,167,11,161300.61,4,4,False,False,0
10951,168,11,161369.3,4,4,False,False,0
10952,169,11,161428.47,4,4,False,False,0
10953,170,11,166007.62,4,4,False,False,0
10954,171,11,166080.62,4,4,False,False,0
10955,172,11,166143.61,4,4,False,False,0
10956,173,11,166213.58,4,4,False,False,0
10957,174,11,166287.36,4,4,False,False,0
10958,175,11,166351.94,4,4,False,False,0
10959,176,11,166428.77,4,4,False,False,0
10960,177,11,166507.22,4,4,False,False,0
10961,178,11,166583.38,4,4,False,False,0
10962,179,11,166667.25,4,4,False,False,0
10963,180,11,171257.78,4,4,False,False,0
10964,181,11,171341.66,4,4,False,False,0
10965,182,11,171416.83,4,4,False,False,0
10966,183,11,171505.81,4,4,False,False,0
10967,184,11,171594.81,4,4,False,False,0
10968,185,11,171675.31,4,4,False,False,0
10969,186,11,171741.97,4,4,False,False,0
10970,187,11,171811.47,4,4,False,False,0
10971,188,11,171869.92,4,4,False,False,0
10972,189,11,176444.52,4,4,False,False,0
10973,190,11,176504.66,4,4,False,False,0
10974,191,11,176566.27,4,4,False,False,0
10975,192,11,176627.89,4,4,False,False,0
10976,193,11,176703.22,4,4,False,False,0
10977,194,11,176778.92,4,4,False,False,0
10978,195,11,176879.33,4,4,False,False,0
10979,196,11,176968.75,4,4,False,False,0
10980,197,11,177058.16,4,4,False,False,0
10981,198,11,181678.94,4,4,False,False,0
10982,199,11,181782.97,4,4,False,False,0
10983,200,11,181883.47,4,4,False,False,0
10984,201,11,181990.97,4,4,False,False,0
10985,202,11,182094.36,4,4,False,False,0
10986,203,11,182173.61,4,4,False,False,0
10987,204,11,182257.33,4,4,False,False,0
10988,205,11,182336.56,4,4,False,False,0
10989,206,11,182415.81,4,4,False,False,0
10990,207,11,182502.97,4,4,False,False,0
10991,208,11,187111.52,4,4,False,False,0
10992,209,11,187241.88,4,4,False,False,0
10993,210,11,187350.97,4,4,False,False,0
10994,211,11,187459.05,4,4,False,False,0
10995,212,11,187594.38,4,4,False,False,0
10996,213,11,187708.42,4,4,False,False,0
10997,214,11,187822.48,4,4,False,False,0
10998,215,11,187930.36,4,4,False,False,0
10999,216,11,188064.98,4,4,False,True,1
11000,217,11,192671.08,4,4,False,False,0
11001,218,11,192791.1,4,4,False,False,0
11002,219,11,192911.1,4,4,False,False,0
11003,220,11,193002.64,4,4,False,False,0
11004,221,11,193102.1,4,4,False,False,0
11005,222,11,193220.3,4,4,False,False,0
11006,223,11,193324.62,4,4,False,False,0
11007,224,11,193428.95,4,4,False,False,0
11008,225,11,193553.47,4,4,False,True,1
