,decoder_batch_size,encoder_frequency,latency,tp,pp
3725,279,10,232257.28,4,4
3726,280,10,232374.69,4,4
3727,281,10,232477.75,4,4
3728,282,10,232567.1,4,4
3729,283,10,238697.64,4,4
3730,284,10,238813.36,4,4
3731,285,10,238914.34,4,4
3732,286,10,239007.25,4,4
3733,287,10,239111.5,4,4
3734,288,10,239209.14,4,4
3735,289,10,239316.03,4,4
3736,290,10,239407.89,4,4
3737,291,10,245514.58,4,4
3738,292,10,245594.92,4,4
3739,293,10,245677.9,4,4
3740,294,10,245772.39,4,4
3741,295,10,245863.14,4,4
3742,296,10,245953.88,4,4
3743,297,10,246038.0,4,4
3744,298,10,246125.08,4,4
3745,299,10,246212.31,4,4
3746,300,10,252291.23,4,4
3747,301,10,252372.55,4,4
3748,302,10,252456.0,4,4
3749,303,10,252539.56,4,4
3750,304,10,252611.66,4,4
3751,305,10,252693.66,4,4
3752,306,10,252777.8,4,4
3753,307,10,252859.08,4,4
3754,308,10,258958.16,4,4
3755,309,10,259032.42,4,4
3756,310,10,259115.08,4,4
3757,311,10,259199.88,4,4
3758,312,10,259284.67,4,4
3759,313,10,259358.92,4,4
3760,314,10,259435.12,4,4
3761,315,10,259517.75,4,4
3762,316,10,265600.7,4,4
3763,317,10,265685.2,4,4
3764,318,10,265773.16,4,4
3765,319,10,265861.12,4,4
3766,320,10,265943.72,4,4
3767,321,10,266083.53,4,4
3768,322,10,266223.7,4,4
3769,323,10,266355.44,4,4
3770,324,10,272513.84,4,4
3771,325,10,272709.28,4,4
3772,326,10,272889.44,4,4
3773,327,10,273067.9,4,4
3774,328,10,273263.1,4,4
3775,329,10,273404.06,4,4
3776,330,10,273597.03,4,4
3777,331,10,273788.7,4,4
3778,332,10,273980.1,4,4
3779,333,10,280128.62,4,4
3780,334,10,280265.78,4,4
3781,335,10,280452.88,4,4
3782,336,10,280642.06,4,4
3783,337,10,280825.28,4,4
3784,338,10,280944.22,4,4
3785,339,10,281074.97,4,4
3786,340,10,281258.62,4,4
3787,341,10,287602.28,4,4
3788,342,10,287780.2,4,4
3789,343,10,287841.75,4,4
3790,344,10,287966.97,4,4
3791,345,10,288094.75,4,4
3792,346,10,288261.12,4,4
3793,347,10,288438.7,4,4
3794,348,10,288610.28,4,4
3795,349,10,294906.56,4,4
3796,350,10,295037.12,4,4
3797,351,10,295155.62,4,4
3798,352,10,295332.97,4,4
3799,353,10,295515.97,4,4
3800,354,10,295635.3,4,4
3801,355,10,295767.97,4,4
3802,356,10,295903.5,4,4
3803,357,10,296033.8,4,4
3804,358,10,302360.12,4,4
3805,359,10,302509.06,4,4
3806,360,10,302604.62,4,4
3807,361,10,302687.88,4,4
3808,362,10,302782.3,4,4
3809,363,10,302876.62,4,4
3810,364,10,302955.03,4,4
3811,365,10,303049.34,4,4
3812,366,10,309318.94,4,4
3813,367,10,309398.1,4,4
3814,368,10,309476.38,4,4
3815,369,10,309541.4,4,4
3816,370,10,309622.5,4,4
3817,371,10,309697.16,4,4
3818,372,10,309770.9,4,4
3819,373,10,309850.6,4,4
3820,374,10,316112.0,4,4
3821,375,10,316198.88,4,4
3822,376,10,316284.4,4,4
3823,377,10,316362.2,4,4
3824,378,10,316428.9,4,4
3825,379,10,316513.6,4,4
3826,380,10,316603.38,4,4
3827,381,10,316677.1,4,4
3828,382,10,316765.53,4,4
3829,383,10,323000.88,4,4
3830,1,11,6798.2593,4,4
3831,2,11,7186.4956,4,4
3832,3,11,7292.341,4,4
3833,4,11,7465.55,4,4
3834,5,11,7576.7505,4,4
3835,6,11,7732.356,4,4
3836,7,11,7841.3813,4,4
3837,8,11,7970.3594,4,4
3838,9,11,8104.5444,4,4
3839,10,11,15384.547,4,4
3840,11,11,15521.345,4,4
3841,12,11,15653.041,4,4
3842,13,11,15789.838,4,4
3843,14,11,15906.231,4,4
3844,15,11,16043.029,4,4
3845,16,11,16179.827,4,4
3846,17,11,16239.18,4,4
3847,18,11,16291.187,4,4
3848,19,11,22389.04,4,4
3849,20,11,22441.045,4,4
3850,21,11,22493.053,4,4
3851,22,11,22545.06,4,4
3852,23,11,22586.666,4,4
3853,24,11,22638.672,4,4
3854,25,11,22697.02,4,4
3855,26,11,22761.53,4,4
3856,27,11,22816.83,4,4
3857,28,11,22881.824,4,4
3858,29,11,29722.863,4,4
3859,30,11,29787.857,4,4
3860,31,11,29852.852,4,4
3861,32,11,29917.846,4,4
3862,33,11,30006.918,4,4
3863,34,11,30091.02,4,4
3864,35,11,30184.9,4,4
3865,36,11,30299.22,4,4
3866,37,11,30413.543,4,4
3867,38,11,36916.785,4,4
3868,39,11,37031.11,4,4
3869,40,11,37145.43,4,4
3870,41,11,37238.92,4,4
3871,42,11,37345.69,4,4
3872,43,11,37450.57,4,4
3873,44,11,37553.29,4,4
3874,45,11,37652.176,4,4
3875,46,11,37738.18,4,4
3876,47,11,37840.895,4,4
3877,48,11,44263.023,4,4
3878,49,11,44349.105,4,4
3879,50,11,44426.87,4,4
3880,51,11,44479.605,4,4
3881,52,11,44533.11,4,4
3882,53,11,44584.707,4,4
3883,54,11,44628.61,4,4
3884,55,11,44680.21,4,4
3885,56,11,44729.883,4,4
3886,57,11,53695.28,4,4
3887,58,11,53777.812,4,4
3888,59,11,53870.656,4,4
3889,60,11,53973.81,4,4
3890,61,11,54086.414,4,4
3891,62,11,54201.383,4,4
3892,63,11,54316.35,4,4
3893,64,11,54431.32,4,4
3894,65,11,54532.043,4,4
3895,66,11,61870.254,4,4
3896,67,11,61952.445,4,4
3897,68,11,62003.07,4,4
3898,69,11,62059.258,4,4
3899,70,11,62120.504,4,4
3900,71,11,62191.7,4,4
3901,72,11,62262.9,4,4
3902,73,11,62336.51,4,4
3903,74,11,62412.547,4,4
3904,75,11,62491.0,4,4
3905,76,11,69757.53,4,4
3906,77,11,69840.82,4,4
3907,78,11,69923.68,4,4
3908,79,11,70009.19,4,4
3909,80,11,70095.26,4,4
3910,81,11,70167.64,4,4
3911,82,11,70252.016,4,4
3912,83,11,70335.55,4,4
3913,84,11,70418.234,4,4
3914,85,11,77701.445,4,4
3915,86,11,77783.29,4,4
3916,87,11,77864.36,4,4
3917,88,11,77945.234,4,4
3918,89,11,78023.12,4,4
3919,90,11,78104.04,4,4
3920,91,11,78171.82,4,4
3921,92,11,78252.766,4,4
3922,93,11,78333.73,4,4
3923,94,11,78402.65,4,4
3924,95,11,85749.805,4,4
3925,96,11,85830.81,4,4
3926,97,11,85912.5,4,4
3927,98,11,85994.875,4,4
3928,99,11,86077.92,4,4
3929,100,11,86157.95,4,4
3930,101,11,86241.68,4,4
3931,102,11,86312.23,4,4
3932,103,11,86382.77,4,4
3933,104,11,97117.71,4,4
3934,105,11,97202.2,4,4
3935,106,11,97286.305,4,4
3936,107,11,97370.41,4,4
3937,108,11,97441.266,4,4
3938,109,11,97524.28,4,4
3939,110,11,97607.3,4,4
3940,111,11,97686.6,4,4
3941,112,11,97769.08,4,4
3942,113,11,97850.6,4,4
3943,114,11,108568.26,4,4
3944,115,11,108649.2,4,4
3945,116,11,108729.69,4,4
3946,117,11,108810.17,4,4
3947,118,11,108890.195,4,4
3948,119,11,108956.91,4,4
3949,120,11,109036.48,4,4
3950,121,11,109104.43,4,4
3951,122,11,109181.71,4,4
3952,123,11,119911.96,4,4
3953,124,11,119992.78,4,4
3954,125,11,120073.6,4,4
3955,126,11,120155.016,4,4
3956,127,11,120236.43,4,4
3957,128,11,120318.44,4,4
3958,129,11,120426.39,4,4
3959,130,11,120560.84,4,4
3960,131,11,120695.29,4,4
3961,132,11,131505.73,4,4
3962,133,11,131663.19,4,4
3963,134,11,131849.67,4,4
3964,135,11,132023.83,4,4
3965,136,11,132196.88,4,4
3966,137,11,132347.44,4,4
3967,138,11,132475.53,4,4
3968,139,11,132649.88,4,4
3969,140,11,132841.16,4,4
3970,141,11,133015.92,4,4
3971,142,11,143840.6,4,4
3972,143,11,143992.89,4,4
3973,144,11,144145.17,4,4
3974,145,11,144263.33,4,4
3975,146,11,144390.52,4,4
3976,147,11,144494.47,4,4
3977,148,11,144582.9,4,4
3978,149,11,144684.22,4,4
3979,150,11,144780.39,4,4
3980,151,11,155523.84,4,4
3981,152,11,155600.44,4,4
3982,153,11,155693.02,4,4
3983,154,11,155782.94,4,4
3984,155,11,155871.9,4,4
3985,156,11,155954.58,4,4
3986,157,11,156040.16,4,4
3987,158,11,156125.73,4,4
3988,159,11,156196.4,4,4
3989,160,11,156280.4,4,4
3990,161,11,160854.64,4,4
3991,162,11,160934.38,4,4
3992,163,11,161010.78,4,4
3993,164,11,161087.2,4,4
3994,165,11,161159.44,4,4
3995,166,11,161231.66,4,4
3996,167,11,161300.61,4,4
3997,168,11,161369.3,4,4
3998,169,11,161428.47,4,4
3999,170,11,166007.62,4,4
4000,171,11,166080.62,4,4
4001,172,11,166143.61,4,4
4002,173,11,166213.58,4,4
4003,174,11,166287.36,4,4
4004,175,11,166351.94,4,4
4005,176,11,166428.77,4,4
4006,177,11,166507.22,4,4
4007,178,11,166583.38,4,4
4008,179,11,166667.25,4,4
4009,180,11,171257.78,4,4
4010,181,11,171341.66,4,4
4011,182,11,171416.83,4,4
4012,183,11,171505.81,4,4
4013,184,11,171594.81,4,4
4014,185,11,171675.31,4,4
4015,186,11,171741.97,4,4
4016,187,11,171811.47,4,4
4017,188,11,171869.92,4,4
4018,189,11,176444.52,4,4
4019,190,11,176504.66,4,4
4020,191,11,176566.27,4,4
4021,192,11,176627.89,4,4
4022,193,11,176703.22,4,4
4023,194,11,176778.92,4,4
4024,195,11,176879.33,4,4
4025,196,11,176968.75,4,4
4026,197,11,177058.16,4,4
4027,198,11,181678.94,4,4
4028,199,11,181782.97,4,4
4029,200,11,181883.47,4,4
4030,201,11,181990.97,4,4
4031,202,11,182094.36,4,4
4032,203,11,182173.61,4,4
4033,204,11,182257.33,4,4
4034,205,11,182336.56,4,4
4035,206,11,182415.81,4,4
4036,207,11,182502.97,4,4
4037,208,11,187111.52,4,4
4038,209,11,187241.88,4,4
4039,210,11,187350.97,4,4
4040,211,11,187459.05,4,4
4041,212,11,187594.38,4,4
4042,213,11,187708.42,4,4
4043,214,11,187822.48,4,4
4044,215,11,187930.36,4,4
4045,216,11,188064.98,4,4
4046,217,11,192671.08,4,4
4047,218,11,192791.1,4,4
4048,219,11,192911.1,4,4
4049,220,11,193002.64,4,4
4050,221,11,193102.1,4,4
4051,222,11,193220.3,4,4
4052,223,11,193324.62,4,4
4053,224,11,193428.95,4,4
4054,225,11,193553.47,4,4
4055,226,11,193662.3,4,4
4056,227,11,198265.0,4,4
4057,228,11,198349.08,4,4
4058,229,11,198463.95,4,4
4059,230,11,198563.14,4,4
4060,231,11,198663.67,4,4
4061,232,11,198764.2,4,4
4062,233,11,198858.58,4,4
4063,234,11,198945.08,4,4
4064,235,11,199032.94,4,4
4065,236,11,204171.88,4,4
4066,237,11,204247.3,4,4
4067,238,11,204331.9,4,4
4068,239,11,204418.2,4,4
4069,240,11,204490.03,4,4
4070,241,11,204575.36,4,4
4071,242,11,204648.97,4,4
4072,243,11,204735.88,4,4
4073,244,11,204818.88,4,4
4074,245,11,204904.8,4,4
4075,246,11,210041.47,4,4
4076,247,11,210128.06,4,4
4077,248,11,210213.69,4,4
4078,249,11,210301.8,4,4
4079,250,11,210375.42,4,4
4080,251,11,210463.86,4,4
4081,252,11,210553.81,4,4
4082,253,11,210643.77,4,4
4083,254,11,210719.23,4,4
4084,255,11,215843.44,4,4
4085,256,11,215934.98,4,4
4086,257,11,216042.17,4,4
4087,258,11,216149.38,4,4
4088,259,11,216256.58,4,4
4089,260,11,216381.03,4,4
4090,261,11,216505.48,4,4
4091,262,11,216629.94,4,4
4092,263,11,216754.39,4,4
4093,264,11,221947.52,4,4
4094,265,11,222071.86,4,4
4095,266,11,222193.11,4,4
4096,267,11,222317.45,4,4
4097,268,11,222441.7,4,4
4098,269,11,222551.31,4,4
4099,270,11,222675.56,4,4
4100,271,11,222783.83,4,4
4101,272,11,222890.05,4,4
4102,273,11,222981.06,4,4
4103,274,11,228154.45,4,4
4104,275,11,228263.48,4,4
4105,276,11,228386.34,4,4
4106,277,11,228491.7,4,4
4107,278,11,228607.22,4,4
4108,279,11,228726.39,4,4
4109,280,11,228845.56,4,4
4110,281,11,228947.03,4,4
4111,282,11,229023.1,4,4
4112,283,11,234178.9,4,4
4113,284,11,234283.97,4,4
4114,285,11,234389.36,4,4
4115,286,11,234478.23,4,4
4116,287,11,234567.11,4,4
4117,288,11,234642.36,4,4
4118,289,11,234726.69,4,4
4119,290,11,234818.45,4,4
4120,291,11,234906.11,4,4
4121,292,11,234993.75,4,4
4122,293,11,240134.84,4,4
4123,294,11,240225.38,4,4
4124,295,11,240289.31,4,4
4125,296,11,240379.84,4,4
4126,297,11,240466.48,4,4
4127,298,11,240553.27,4,4
4128,299,11,240640.08,4,4
4129,300,11,240723.73,4,4
4130,301,11,240804.1,4,4
4131,302,11,245937.77,4,4
4132,303,11,246020.83,4,4
4133,304,11,246089.92,4,4
4134,305,11,246170.64,4,4
4135,306,11,246251.34,4,4
4136,307,11,246334.64,4,4
4137,308,11,246417.95,4,4
4138,309,11,246482.56,4,4
4139,310,11,246563.55,4,4
4140,311,11,253202.95,4,4
4141,312,11,253286.3,4,4
4142,313,11,253369.36,4,4
4143,314,11,253456.56,4,4
4144,315,11,253537.3,4,4
4145,316,11,253618.03,4,4
4146,317,11,253699.08,4,4
4147,318,11,253770.06,4,4
4148,319,11,253855.25,4,4
4149,320,11,253934.5,4,4
4150,321,11,260627.77,4,4
4151,322,11,260756.2,4,4
4152,323,11,260897.62,4,4
4153,324,11,261043.19,4,4
4154,325,11,261251.2,4,4
4155,326,11,261457.75,4,4
4156,327,11,261664.0,4,4
4157,328,11,261870.27,4,4
4158,329,11,262017.36,4,4
4159,330,11,268788.53,4,4
4160,331,11,268998.06,4,4
4161,332,11,269207.34,4,4
4162,333,11,269351.34,4,4
4163,334,11,269497.7,4,4
4164,335,11,269707.38,4,4
4165,336,11,269904.1,4,4
4166,337,11,270107.56,4,4
4167,338,11,270233.88,4,4
4168,339,11,270374.12,4,4
4169,340,11,277076.0,4,4
4170,341,11,277196.03,4,4
4171,342,11,277392.47,4,4
4172,343,11,277575.4,4,4
4173,344,11,277705.62,4,4
4174,345,11,277845.06,4,4
4175,346,11,278034.6,4,4
4176,347,11,278225.0,4,4
4177,348,11,278415.38,4,4
4178,349,11,285034.44,4,4
4179,350,11,285167.9,4,4
4180,351,11,285301.38,4,4
4181,352,11,285442.88,4,4
4182,353,11,285590.5,4,4
4183,354,11,285738.16,4,4
4184,355,11,285803.2,4,4
4185,356,11,285899.12,4,4
4186,357,11,285995.06,4,4
4187,358,11,286090.88,4,4
4188,359,11,292748.3,4,4
4189,360,11,292850.12,4,4
4190,361,11,292929.8,4,4
4191,362,11,292997.22,4,4
4192,363,11,293069.88,4,4
4193,364,11,293149.94,4,4
4194,365,11,293230.0,4,4
4195,366,11,293305.3,4,4
4196,367,11,293383.7,4,4
4197,368,11,300023.66,4,4
4198,369,11,300110.44,4,4
4199,370,11,300195.75,4,4
4200,371,11,300273.38,4,4
4201,372,11,300343.34,4,4
4202,373,11,300426.47,4,4
4203,374,11,300511.84,4,4
4204,375,11,300603.38,4,4
4205,376,11,300682.8,4,4
4206,377,11,307325.12,4,4
4207,378,11,307395.9,4,4
4208,379,11,307479.6,4,4
4209,380,11,307565.56,4,4
4210,381,11,307657.16,4,4
4211,382,11,307747.28,4,4
4212,383,11,307829.7,4,4
4213,1,12,6798.2593,4,4
4214,2,12,7186.4956,4,4
4215,3,12,7292.341,4,4
4216,4,12,7465.55,4,4
4217,5,12,7576.7505,4,4
4218,6,12,7732.356,4,4
4219,7,12,7841.3813,4,4
4220,8,12,7970.3594,4,4
4221,9,12,8104.5444,4,4
4222,10,12,15384.547,4,4
4223,11,12,15521.345,4,4
4224,12,12,15653.041,4,4
4225,13,12,15789.838,4,4
4226,14,12,15906.231,4,4
4227,15,12,16043.029,4,4
4228,16,12,16179.827,4,4
4229,17,12,16239.18,4,4
4230,18,12,16291.187,4,4
4231,19,12,22389.04,4,4
4232,20,12,22441.045,4,4
4233,21,12,22493.053,4,4
4234,22,12,22545.06,4,4
4235,23,12,22586.666,4,4
4236,24,12,22638.672,4,4
4237,25,12,22697.02,4,4
4238,26,12,22761.53,4,4
4239,27,12,22816.83,4,4
4240,28,12,22881.824,4,4
4241,29,12,29722.863,4,4
4242,30,12,29787.857,4,4
4243,31,12,29852.852,4,4
4244,32,12,29917.846,4,4
4245,33,12,30006.918,4,4
4246,34,12,30091.02,4,4
4247,35,12,30184.9,4,4
4248,36,12,30299.22,4,4
4249,37,12,30413.543,4,4
4250,38,12,36916.785,4,4
4251,39,12,37031.11,4,4
4252,40,12,37145.43,4,4
4253,41,12,37238.92,4,4
4254,42,12,37345.69,4,4
4255,43,12,37450.57,4,4
4256,44,12,37553.29,4,4
4257,45,12,37652.176,4,4
4258,46,12,37738.18,4,4
4259,47,12,37840.895,4,4
4260,48,12,44263.023,4,4
4261,49,12,44349.105,4,4
4262,50,12,44426.87,4,4
4263,51,12,44479.605,4,4
4264,52,12,44533.11,4,4
4265,53,12,44584.707,4,4
4266,54,12,44628.61,4,4
4267,55,12,44680.21,4,4
4268,56,12,44729.883,4,4
4269,57,12,53695.28,4,4
4270,58,12,53777.812,4,4
4271,59,12,53870.656,4,4
4272,60,12,53973.81,4,4
4273,61,12,54086.414,4,4
4274,62,12,54201.383,4,4
4275,63,12,54316.35,4,4
4276,64,12,54431.32,4,4
4277,65,12,54532.043,4,4
4278,66,12,61870.254,4,4
4279,67,12,61952.445,4,4
4280,68,12,62003.07,4,4
4281,69,12,62059.258,4,4
4282,70,12,62120.504,4,4
4283,71,12,62191.7,4,4
4284,72,12,62262.9,4,4
4285,73,12,62336.51,4,4
4286,74,12,62412.547,4,4
4287,75,12,62491.0,4,4
4288,76,12,69757.53,4,4
4289,77,12,69840.82,4,4
4290,78,12,69923.68,4,4
4291,79,12,70009.19,4,4
4292,80,12,70095.26,4,4
4293,81,12,70167.64,4,4
4294,82,12,70252.016,4,4
4295,83,12,70335.55,4,4
4296,84,12,70418.234,4,4
4297,85,12,77701.445,4,4
4298,86,12,77783.29,4,4
4299,87,12,77864.36,4,4
4300,88,12,77945.234,4,4
4301,89,12,78023.12,4,4
4302,90,12,78104.04,4,4
4303,91,12,78171.82,4,4
4304,92,12,78252.766,4,4
4305,93,12,78333.73,4,4
4306,94,12,78402.65,4,4
4307,95,12,85749.805,4,4
4308,96,12,85830.81,4,4
4309,97,12,85912.5,4,4
4310,98,12,85994.875,4,4
4311,99,12,86077.92,4,4
4312,100,12,86157.95,4,4
4313,101,12,86241.68,4,4
4314,102,12,86312.23,4,4
4315,103,12,86382.77,4,4
4316,104,12,97117.71,4,4
4317,105,12,97202.2,4,4
4318,106,12,97286.305,4,4
4319,107,12,97370.41,4,4
4320,108,12,97441.266,4,4
4321,109,12,97524.28,4,4
4322,110,12,97607.3,4,4
4323,111,12,97686.6,4,4
4324,112,12,97769.08,4,4
4325,113,12,97850.6,4,4
4326,114,12,108568.26,4,4
4327,115,12,108649.2,4,4
4328,116,12,108729.69,4,4
4329,117,12,108810.17,4,4
4330,118,12,108890.195,4,4
4331,119,12,108956.91,4,4
4332,120,12,109036.48,4,4
4333,121,12,109104.43,4,4
4334,122,12,109181.71,4,4
4335,123,12,119911.96,4,4
4336,124,12,119992.78,4,4
4337,125,12,120073.6,4,4
4338,126,12,120155.016,4,4
4339,127,12,120236.43,4,4
4340,128,12,120318.44,4,4
4341,129,12,120426.39,4,4
4342,130,12,120560.84,4,4
4343,131,12,120695.29,4,4
4344,132,12,131505.73,4,4
4345,133,12,131663.19,4,4
4346,134,12,131849.67,4,4
4347,135,12,132023.83,4,4
4348,136,12,132196.88,4,4
4349,137,12,132347.44,4,4
4350,138,12,132475.53,4,4
4351,139,12,132649.88,4,4
4352,140,12,132841.16,4,4
4353,141,12,133015.92,4,4
4354,142,12,143840.6,4,4
4355,143,12,143992.89,4,4
4356,144,12,144145.17,4,4
4357,145,12,144263.33,4,4
4358,146,12,144390.52,4,4
4359,147,12,144494.47,4,4
4360,148,12,144582.9,4,4
4361,149,12,144684.22,4,4
4362,150,12,144780.39,4,4
4363,151,12,155523.84,4,4
4364,152,12,155600.44,4,4
4365,153,12,155693.02,4,4
4366,154,12,155782.94,4,4
4367,155,12,155871.9,4,4
4368,156,12,155954.58,4,4
4369,157,12,156040.16,4,4
4370,158,12,156125.73,4,4
4371,159,12,156196.4,4,4
4372,160,12,156280.4,4,4
4373,161,12,160854.64,4,4
4374,162,12,160934.38,4,4
4375,163,12,161010.78,4,4
4376,164,12,161087.2,4,4
4377,165,12,161159.44,4,4
4378,166,12,161231.66,4,4
4379,167,12,161300.61,4,4
4380,168,12,161369.3,4,4
4381,169,12,161428.47,4,4
4382,170,12,166007.62,4,4
4383,171,12,166080.62,4,4
4384,172,12,166143.61,4,4
4385,173,12,166213.58,4,4
4386,174,12,166287.36,4,4
4387,175,12,166351.94,4,4
4388,176,12,166428.77,4,4
4389,177,12,166507.22,4,4
4390,178,12,166583.38,4,4
4391,179,12,166667.25,4,4
4392,180,12,171257.78,4,4
4393,181,12,171341.66,4,4
4394,182,12,171416.83,4,4
4395,183,12,171505.81,4,4
4396,184,12,171594.81,4,4
4397,185,12,171675.31,4,4
4398,186,12,171741.97,4,4
4399,187,12,171811.47,4,4
4400,188,12,171869.92,4,4
4401,189,12,176444.52,4,4
4402,190,12,176504.66,4,4
4403,191,12,176566.27,4,4
4404,192,12,176627.89,4,4
4405,193,12,176703.22,4,4
4406,194,12,176778.92,4,4
4407,195,12,176879.33,4,4
4408,196,12,176968.75,4,4
4409,197,12,177058.16,4,4
4410,198,12,181678.94,4,4
4411,199,12,181782.97,4,4
4412,200,12,181883.47,4,4
4413,201,12,181990.97,4,4
4414,202,12,182094.36,4,4
4415,203,12,182173.61,4,4
4416,204,12,182257.33,4,4
4417,205,12,182336.56,4,4
4418,206,12,182415.81,4,4
4419,207,12,182502.97,4,4
4420,208,12,187111.52,4,4
4421,209,12,187241.88,4,4
4422,210,12,187350.97,4,4
4423,211,12,187459.05,4,4
4424,212,12,187594.38,4,4
4425,213,12,187708.42,4,4
4426,214,12,187822.48,4,4
4427,215,12,187930.36,4,4
4428,216,12,188064.98,4,4
4429,217,12,192671.08,4,4
4430,218,12,192791.1,4,4
4431,219,12,192911.1,4,4
4432,220,12,193002.64,4,4
4433,221,12,193102.1,4,4
4434,222,12,193220.3,4,4
4435,223,12,193324.62,4,4
4436,224,12,193428.95,4,4
4437,225,12,193553.47,4,4
4438,226,12,193662.3,4,4
4439,227,12,198265.0,4,4
4440,228,12,198349.08,4,4
4441,229,12,198463.95,4,4
4442,230,12,198563.14,4,4
4443,231,12,198663.67,4,4
4444,232,12,198764.2,4,4
4445,233,12,198858.58,4,4
4446,234,12,198945.08,4,4
4447,235,12,199032.94,4,4
4448,236,12,204171.88,4,4
4449,237,12,204247.3,4,4
4450,238,12,204331.9,4,4
4451,239,12,204418.2,4,4
4452,240,12,204490.03,4,4
4453,241,12,204575.36,4,4
4454,242,12,204648.97,4,4
4455,243,12,204735.88,4,4
4456,244,12,204818.88,4,4
4457,245,12,204904.8,4,4
4458,246,12,210041.47,4,4
4459,247,12,210128.06,4,4
4460,248,12,210213.69,4,4
4461,249,12,210301.8,4,4
4462,250,12,210375.42,4,4
4463,251,12,210463.86,4,4
4464,252,12,210553.81,4,4
4465,253,12,210643.77,4,4
4466,254,12,210719.23,4,4
4467,255,12,215843.44,4,4
4468,256,12,215934.98,4,4
4469,257,12,216042.17,4,4
4470,258,12,216149.38,4,4
4471,259,12,216256.58,4,4
4472,260,12,216381.03,4,4
4473,261,12,216505.48,4,4
4474,262,12,216629.94,4,4
4475,263,12,216754.39,4,4
4476,264,12,221947.52,4,4
4477,265,12,222071.86,4,4
4478,266,12,222193.11,4,4
4479,267,12,222317.45,4,4
4480,268,12,222441.7,4,4
4481,269,12,222551.31,4,4
4482,270,12,222675.56,4,4
4483,271,12,222783.83,4,4
4484,272,12,222890.05,4,4
4485,273,12,222981.06,4,4
4486,274,12,228154.45,4,4
4487,275,12,228263.48,4,4
4488,276,12,228386.34,4,4
4489,277,12,228491.7,4,4
4490,278,12,228607.22,4,4
4491,279,12,228726.39,4,4
4492,280,12,228845.56,4,4
4493,281,12,228947.03,4,4
4494,282,12,229023.1,4,4
4495,283,12,234178.9,4,4
4496,284,12,234283.97,4,4
4497,285,12,234389.36,4,4
4498,286,12,234478.23,4,4
4499,287,12,234567.11,4,4
4500,288,12,234642.36,4,4
4501,289,12,234726.69,4,4
4502,290,12,234818.45,4,4
4503,291,12,234906.11,4,4
4504,292,12,234993.75,4,4
4505,293,12,240134.84,4,4
4506,294,12,240225.38,4,4
4507,295,12,240289.31,4,4
4508,296,12,240379.84,4,4
4509,297,12,240466.48,4,4
4510,298,12,240553.27,4,4
4511,299,12,240640.08,4,4
4512,300,12,240723.73,4,4
4513,301,12,240804.1,4,4
4514,302,12,245937.77,4,4
4515,303,12,246020.83,4,4
4516,304,12,246089.92,4,4
4517,305,12,246170.64,4,4
4518,306,12,246251.34,4,4
4519,307,12,246334.64,4,4
4520,308,12,246417.95,4,4
4521,309,12,246482.56,4,4
4522,310,12,246563.55,4,4
4523,311,12,253202.95,4,4
4524,312,12,253286.3,4,4
4525,313,12,253369.36,4,4
4526,314,12,253456.56,4,4
4527,315,12,253537.3,4,4
4528,316,12,253618.03,4,4
4529,317,12,253699.08,4,4
4530,318,12,253770.06,4,4
4531,319,12,253855.25,4,4
4532,320,12,253934.5,4,4
4533,321,12,260627.77,4,4
4534,322,12,260756.2,4,4
4535,323,12,260897.62,4,4
4536,324,12,261043.19,4,4
4537,325,12,261251.2,4,4
4538,326,12,261457.75,4,4
4539,327,12,261664.0,4,4
4540,328,12,261870.27,4,4
4541,329,12,262017.36,4,4
4542,330,12,268788.53,4,4
4543,331,12,268998.06,4,4
4544,332,12,269207.34,4,4
4545,333,12,269351.34,4,4
4546,334,12,269497.7,4,4
4547,335,12,269707.38,4,4
4548,336,12,269904.1,4,4
4549,337,12,270107.56,4,4
4550,338,12,270233.88,4,4
4551,339,12,270374.12,4,4
4552,340,12,277076.0,4,4
4553,341,12,277196.03,4,4
4554,342,12,277392.47,4,4
4555,343,12,277575.4,4,4
4556,344,12,277705.62,4,4
4557,345,12,277845.06,4,4
4558,346,12,278034.6,4,4
4559,347,12,278225.0,4,4
4560,348,12,278415.38,4,4
4561,349,12,285034.44,4,4
4562,350,12,285167.9,4,4
4563,351,12,285301.38,4,4
4564,352,12,285442.88,4,4
4565,353,12,285590.5,4,4
4566,354,12,285738.16,4,4
4567,355,12,285803.2,4,4
4568,356,12,285899.12,4,4
4569,357,12,285995.06,4,4
4570,358,12,286090.88,4,4
4571,359,12,292748.3,4,4
4572,360,12,292850.12,4,4
4573,361,12,292929.8,4,4
4574,362,12,292997.22,4,4
4575,363,12,293069.88,4,4
4576,364,12,293149.94,4,4
4577,365,12,293230.0,4,4
4578,366,12,293305.3,4,4
4579,367,12,293383.7,4,4
4580,368,12,300023.66,4,4
4581,369,12,300110.44,4,4
4582,370,12,300195.75,4,4
4583,371,12,300273.38,4,4
4584,372,12,300343.34,4,4
4585,373,12,300426.47,4,4
4586,374,12,300511.84,4,4
4587,375,12,300603.38,4,4
4588,376,12,300682.8,4,4
4589,377,12,307325.12,4,4
4590,378,12,307395.9,4,4
4591,379,12,307479.6,4,4
4592,380,12,307565.56,4,4
4593,381,12,307657.16,4,4
4594,382,12,307747.28,4,4
4595,383,12,307829.7,4,4
4596,1,13,6910.3184,4,4
