,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
6386,8,1,162,26,473.0,54.867008628,135.80247,2.12,2.95
6387,8,1,163,26,476.0,55.19976231000001,136.63009,2.13,2.95
6388,8,1,164,26,479.0,55.51792983675,137.43282000000002,2.15,2.95
6389,8,1,165,26,482.0,55.861924110000004,138.27632,2.16,2.95
6390,8,1,166,26,485.0,56.181747129,139.07564000000002,2.17,2.95
6391,8,1,167,26,488.0,56.500728983249985,139.8684,2.19,2.96
6392,8,1,168,26,491.0,56.83504361475,140.69618,2.2,2.96
6393,8,1,169,26,494.0,57.16659589275,141.52654,2.21,2.96
6394,8,1,170,26,496.0,57.363966309000006,142.02622,2.22,2.96
6395,8,1,171,26,499.0,57.71035020225001,142.88557,2.23,2.96
6396,8,1,172,26,502.0,58.03766846775,143.70387,2.25,2.96
6397,8,1,173,26,505.0,58.37589166575001,144.55747,2.26,2.96
6398,8,1,174,26,508.0,58.751821098,145.51166,2.27,2.96
6399,8,1,175,26,511.0,59.125839342,146.46745,2.29,2.96
6400,8,1,176,26,514.0,59.45959568549999,147.2899,2.3,2.96
6401,8,1,177,26,517.0,59.7506434635,147.99711,2.31,2.96
6402,8,1,178,26,520.0,60.064950946499984,148.75185000000002,2.32,2.96
6403,8,1,179,26,523.0,60.3836544075,149.54167999999999,2.34,2.96
6404,8,1,180,26,526.0,60.71311586325,150.35598000000002,2.35,2.96
6405,8,1,181,26,529.0,61.057474096499995,151.19618,2.36,2.96
6406,8,1,182,26,532.0,61.392348618,152.02022,2.38,2.96
6407,8,1,183,26,534.0,61.61801910675,152.57789000000002,2.38,2.97
6408,8,1,184,26,537.0,61.96235230649999,153.42570999999998,2.4,2.97
6409,8,1,185,26,540.0,62.285823678000014,154.23366000000001,2.41,2.97
6410,8,1,186,26,543.0,62.645405415749984,155.12402,2.42,2.97
6411,8,1,187,26,546.0,62.98345780574999,155.96418,2.44,2.97
6412,8,1,188,26,549.0,63.32523200024999,156.81158,2.45,2.97
6413,8,1,189,26,552.0,63.65970790949999,157.63963,2.46,2.97
6414,8,1,190,26,555.0,63.99763213125,158.47305,2.48,2.97
6415,8,1,191,26,558.0,64.33543417425,159.31132,2.49,2.97
6416,8,1,192,26,561.0,64.69968180225001,160.21110000000002,2.5,2.97
6417,8,1,193,26,564.0,65.0616351105,161.13317,2.52,2.97
6418,8,1,194,26,567.0,65.42621763300001,162.05894,2.53,2.97
6419,8,1,195,26,570.0,65.7687086565,162.89791,2.55,2.96
6420,8,1,196,26,572.0,65.9808883665,163.41523999999998,2.55,2.97
6421,8,1,197,26,575.0,66.29589660675,164.17422,2.57,2.97
6422,8,1,198,26,578.0,66.617292981,164.97078,2.58,2.97
6423,8,1,199,26,581.0,66.9638810715,165.82728,2.59,2.97
6424,8,1,200,26,584.0,67.29086767499999,166.63838,2.6,2.97
6425,8,1,201,26,587.0,67.63826988599999,167.49539000000001,2.62,2.97
6426,8,1,202,26,590.0,67.97734088925,168.33597,2.63,2.97
6427,8,1,203,26,593.0,68.32906994550001,169.19988,2.64,2.97
6428,8,1,204,26,596.0,68.67378666900001,170.04988,2.66,2.97
6429,8,1,205,26,599.0,69.01477921050001,170.89379,2.67,2.97
6430,8,1,206,26,602.0,69.32538067875,171.67623999999998,2.68,2.97
6431,8,1,207,26,605.0,69.6796044915,172.54459,2.7,2.97
6432,8,1,208,26,608.0,70.00776672374998,173.36013,2.71,2.97
6433,8,1,209,26,610.0,70.24027454924997,173.93813,2.72,2.98
6434,8,1,210,26,613.0,70.56805812375,174.75467999999998,2.73,2.98
6435,8,1,211,26,616.0,70.91872811924999,175.61803,2.74,2.98
6436,8,1,212,26,619.0,71.27474850525,176.51861,2.76,2.97
6437,8,1,213,26,622.0,71.663224038,177.49714,2.77,2.97
6438,8,1,214,26,625.0,72.01271744249999,178.3733,2.79,2.97
6439,8,1,215,26,628.0,72.32611858050002,179.13135999999997,2.8,2.97
6440,8,1,216,26,631.0,72.62932904774999,179.86602,2.81,2.97
6441,8,1,217,26,634.0,72.96157880325,180.68583999999998,2.82,2.97
6442,8,1,218,26,637.0,73.318447572,181.57253,2.84,2.97
6443,8,1,219,26,640.0,73.65825048300002,182.42301999999998,2.85,2.97
6444,8,1,220,26,643.0,73.99211147549998,183.2463,2.86,2.97
6445,8,1,221,26,646.0,74.334114969,184.0849,2.88,2.97
6446,8,1,222,26,648.0,74.56839247725001,184.65393,2.89,2.98
6447,8,1,223,26,651.0,74.8887283155,185.45108,2.9,2.98
6448,8,1,224,26,654.0,75.23325386925,186.29438000000002,2.91,2.98
6449,8,1,225,26,657.0,75.55444798500001,187.09566,2.92,2.98
6450,8,1,226,26,660.0,75.90546708975,187.96095000000003,2.94,2.98
6451,8,1,227,26,663.0,76.22539852125001,188.75867000000002,2.95,2.98
6452,8,1,228,26,666.0,76.72393385849999,190.05551,2.97,2.97
6453,8,1,229,26,669.0,77.26418362725,191.50691,2.99,2.96
6454,8,1,230,26,672.0,77.84399658824998,193.06416000000002,3.02,2.95
6455,8,1,231,26,675.0,77.86322871150003,192.94695000000002,3.01,2.97
6456,8,1,232,26,678.0,78.33447078899997,194.16935,3.03,2.96
6457,8,1,233,26,681.0,78.35835405225001,194.07407,3.03,2.97
6458,8,1,234,26,684.0,78.82963775549999,195.30982999999998,3.05,2.97
6459,8,1,235,26,686.0,78.9084520815,195.42922000000002,3.05,2.98
6460,8,1,236,26,689.0,79.26453923474998,196.31789,3.07,2.98
6461,8,1,237,26,692.0,79.64819663399999,197.29978,3.08,2.98
6462,8,1,238,26,695.0,79.91394248625,197.89607,3.09,2.98
6463,8,1,239,26,698.0,80.27334839025002,198.77994,3.11,2.98
6464,8,1,240,26,701.0,80.547614058,199.47276000000002,3.12,2.98
6465,8,1,241,26,704.0,80.91394478175,200.35426999999999,3.13,2.98
6466,8,1,242,26,707.0,81.3128575125,201.34266,3.15,2.98
6467,8,1,243,26,710.0,81.62327750025001,202.15566,3.16,2.98
6468,8,1,244,26,713.0,81.99034743074998,203.07319,3.17,2.98
6469,8,1,245,26,716.0,82.3391815485,203.91479,3.19,2.98
6470,8,1,246,26,719.0,82.70320056525,204.78795000000002,3.2,2.97
6471,8,1,247,26,722.0,83.06077907775,205.75217,3.21,2.97
6472,8,1,248,26,724.0,83.38527362325,206.61017,3.23,2.97
6473,8,1,249,26,727.0,83.90917995974996,207.97264,3.25,2.97
6474,8,1,1,27,2.0,0.31801828800000015,0.74961,0.01,3.14
6475,8,1,2,27,5.0,0.6863488380000007,1.62549,0.03,2.91
6476,8,1,3,27,8.0,1.0307100120000006,2.4478,0.04,2.91
6477,8,1,4,27,11.0,1.3836587139999998,3.28336,0.05,2.89
6478,8,1,5,27,14.0,1.7294925999999995,4.116770000000001,0.06,2.89
6479,8,1,6,27,17.0,2.094829602,4.9882,0.08,2.86
6480,8,1,7,27,19.0,2.3380988375,5.57066,0.09,2.99
6481,8,1,8,27,22.0,2.7154906800000003,6.4717,0.1,2.95
6482,8,1,9,27,25.0,3.1016062147500008,7.392720000000001,0.12,2.9
6483,8,1,10,27,28.0,3.460625386499999,8.24817,0.13,2.89
6484,8,1,11,27,31.0,3.828886624499998,9.122110000000001,0.14,2.87
6485,8,1,12,27,34.0,4.175811541499997,9.95087,0.16,2.87
6486,8,1,13,27,37.0,4.5191541299999995,10.771030000000001,0.17,2.88
6487,8,1,14,27,39.0,4.75514597775,11.335139999999999,0.18,2.94
6488,8,1,15,27,42.0,5.1153143925,12.20053,0.19,2.93
6489,8,1,16,27,45.0,5.4963368677499975,13.113299999999999,0.2,2.91
6490,8,1,17,27,48.0,5.8645317015,14.0003,0.22,2.9
6491,8,1,18,27,51.0,6.2323388145,14.86968,0.23,2.89
6492,8,1,19,27,54.0,6.593836692000001,15.73103,0.25,2.88
6493,8,1,20,27,56.0,6.835758193500002,16.30316,0.25,2.93
6494,8,1,21,27,59.0,7.19355229275,17.15827,0.27,2.92
6495,8,1,22,27,62.0,7.573120665,18.056939999999997,0.28,2.91
6496,8,1,23,27,65.0,7.905292271999999,18.8682,0.29,2.91
6497,8,1,24,27,68.0,8.287132875,19.776619999999998,0.31,2.9
6498,8,1,25,27,71.0,8.653168351499998,20.65343,0.32,2.89
6499,8,1,26,27,74.0,9.011779316249996,21.51073,0.34,2.89
6500,8,1,27,27,76.0,9.262254766499998,22.1066,0.35,2.92
6501,8,1,28,27,79.0,9.619011549,22.958209999999998,0.36,2.91
6502,8,1,29,27,82.0,10.0013354295,23.87145,0.37,2.9
6503,8,1,30,27,85.0,10.382496860250003,24.78762,0.39,2.89
6504,8,1,31,27,88.0,10.752523015500001,25.68152,0.4,2.88
6505,8,1,32,27,91.0,11.088937521,26.46585,0.41,2.89
6506,8,1,33,27,93.0,11.32819011075,27.02204,0.42,2.91
6507,8,1,34,27,96.0,11.65510341975,27.78737,0.43,2.92
6508,8,1,35,27,99.0,11.9874480795,28.57407,0.45,2.92
6509,8,1,36,27,102.0,12.331673972250002,29.38832,0.46,2.92
6510,8,1,37,27,105.0,12.663566489249998,30.186049999999998,0.47,2.92
6511,8,1,38,27,108.0,13.009446312000001,31.01502,0.48,2.92
6512,8,1,39,27,111.0,13.35604511175,31.846,0.5,2.92
6513,8,1,40,27,113.0,13.587436917000002,32.398830000000004,0.51,2.94
6514,8,1,41,27,116.0,13.944159943500003,33.254580000000004,0.52,2.94
6515,8,1,42,27,119.0,14.261582316750001,34.026379999999996,0.53,2.94
6516,8,1,43,27,122.0,14.606796168,34.85256,0.54,2.94
6517,8,1,44,27,125.0,14.963021156999998,35.69939,0.56,2.94
6518,8,1,45,27,128.0,15.289906064999998,36.48754,0.57,2.94
6519,8,1,46,27,130.0,15.555349365,37.146879999999996,0.58,2.96
6520,8,1,47,27,133.0,15.968033250749999,38.164910000000006,0.6,2.94
6521,8,1,48,27,136.0,16.40126840925,39.224599999999995,0.61,2.93
6522,8,1,49,27,139.0,16.78289975775,40.129940000000005,0.63,2.92
6523,8,1,50,27,142.0,17.156435753249998,41.017120000000006,0.64,2.91
6524,8,1,51,27,145.0,17.530755256499997,41.89623,0.65,2.91
6525,8,1,52,27,148.0,17.838424761,42.602599999999995,0.67,2.92
6526,8,1,53,27,150.0,18.0593705715,43.10361,0.67,2.93
6527,8,1,54,27,153.0,18.3929650875,43.87603,0.69,2.94
6528,8,1,55,27,156.0,18.743233226999997,44.72014,0.7,2.93
6529,8,1,56,27,159.0,19.112699255999996,45.597919999999995,0.71,2.93
6530,8,1,57,27,162.0,19.464271858500002,46.43534,0.73,2.93
6531,8,1,58,27,165.0,19.812928790249995,47.26425,0.74,2.93
6532,8,1,59,27,168.0,20.178565601250003,48.12717,0.75,2.92
6533,8,1,60,27,170.0,20.4088038435,48.68041,0.76,2.94
6534,8,1,61,27,173.0,20.763290056500004,49.52399,0.77,2.94
6535,8,1,62,27,176.0,21.13250142225001,50.39702,0.79,2.93
6536,8,1,63,27,179.0,21.50079907800001,51.28445,0.8,2.93
6537,8,1,64,27,182.0,21.847730205750008,52.12961,0.81,2.93
6538,8,1,65,27,185.0,22.217390630250012,53.02254,0.83,2.93
6539,8,1,66,27,187.0,22.460005932000005,53.596160000000005,0.84,2.94
6540,8,1,67,27,190.0,22.785898224750003,54.380019999999995,0.85,2.94
6541,8,1,68,27,193.0,23.132462538750005,55.20523,0.86,2.94
6542,8,1,69,27,196.0,23.464609429499994,56.001949999999994,0.88,2.94
6543,8,1,70,27,199.0,23.804240141999998,56.811449999999994,0.89,2.94
6544,8,1,71,27,202.0,24.138794403749998,57.60826,0.9,2.94
6545,8,1,72,27,205.0,24.476006953499994,58.4099,0.91,2.94
6546,8,1,73,27,207.0,24.696531657,58.93778,0.92,2.96
6547,8,1,74,27,210.0,25.040274694500003,59.759440000000005,0.93,2.96
6548,8,1,75,27,213.0,25.40212166925,60.62263,0.95,2.95
6549,8,1,76,27,216.0,25.751569609499995,61.46103,0.96,2.95
6550,8,1,77,27,219.0,26.097538772999997,62.284620000000004,0.97,2.95
6551,8,1,78,27,222.0,26.4467202255,63.113730000000004,0.99,2.95
6552,8,1,79,27,224.0,26.681109408000005,63.67252,0.99,2.96
6553,8,1,80,27,227.0,27.029214209250004,64.49799,1.01,2.96
6554,8,1,81,27,230.0,27.371722519499997,65.31216,1.02,2.96
6555,8,1,82,27,233.0,27.704128656749994,66.10537,1.03,2.96
6556,8,1,83,27,236.0,28.048805642250006,66.92589,1.05,2.96
6557,8,1,84,27,239.0,28.378749696749995,67.7122,1.06,2.96
6558,8,1,85,27,242.0,28.727542056749996,68.54245,1.07,2.96
6559,8,1,86,27,244.0,28.96903998149999,69.11567,1.08,2.97
6560,8,1,87,27,247.0,29.308534244999997,69.93764999999999,1.09,2.97
6561,8,1,88,27,250.0,29.67150936675,70.79852000000001,1.11,2.97
6562,8,1,89,27,253.0,29.999775798750004,71.58793,1.12,2.97
6563,8,1,90,27,256.0,30.34989578999999,72.41991,1.13,2.97
6564,8,1,91,27,259.0,30.858271809750004,73.74935,1.15,2.95
6565,8,1,92,27,261.0,31.229662654500004,74.71325999999999,1.17,2.95
6566,8,1,93,27,264.0,31.7830413855,76.14717,1.19,2.93
6567,8,1,94,27,267.0,32.16051014325,77.02459,1.2,2.92
6568,8,1,95,27,270.0,32.52520223775,77.86008,1.22,2.92
6569,8,1,96,27,273.0,32.88774994725,78.69933999999999,1.23,2.92
6570,8,1,97,27,276.0,33.257182044749996,79.57495,1.24,2.92
6571,8,1,98,27,279.0,33.6282870615,80.45035,1.26,2.91
6572,8,1,99,27,281.0,33.897614961,81.07791999999999,1.27,2.92
6573,8,1,100,27,284.0,34.264709834250006,81.95057000000001,1.28,2.92
6574,8,1,101,27,287.0,34.654343205749996,82.87331,1.29,2.91
6575,8,1,102,27,290.0,35.036065314,83.77615,1.31,2.91
6576,8,1,103,27,293.0,35.38952801399999,84.61772,1.32,2.91
6577,8,1,104,27,296.0,35.78275247999999,85.54363000000001,1.34,2.91
6578,8,1,105,27,299.0,36.14834383950001,86.4013,1.35,2.9
6579,8,1,106,27,301.0,36.38139016124999,86.95346,1.36,2.91
6580,8,1,107,27,304.0,36.745636004999994,87.80655,1.37,2.91
6581,8,1,108,27,307.0,37.101848571000005,88.64002,1.39,2.91
6582,8,1,109,27,310.0,37.452768861749995,89.46242,1.4,2.91
6583,8,1,110,27,313.0,37.82020851825,90.32238000000001,1.41,2.91
6584,8,1,111,27,316.0,38.183878472249994,91.189,1.42,2.91
6585,8,1,112,27,318.0,38.45281701375,91.81605,1.43,2.91
6586,8,1,113,27,321.0,38.80126887299999,92.64825,1.45,2.91
6587,8,1,114,27,324.0,39.17159344725,93.52288,1.46,2.91
6588,8,1,115,27,327.0,39.54769853474999,94.41326,1.48,2.91
6589,8,1,116,27,330.0,39.91657661475,95.28199000000001,1.49,2.91
6590,8,1,117,27,333.0,40.274767929749984,96.12834,1.5,2.91
6591,8,1,118,27,336.0,40.65905077874999,97.02669,1.52,2.9
6592,8,1,119,27,338.0,40.896297418499984,97.59383,1.52,2.91
6593,8,1,120,27,341.0,41.269135122,98.47412,1.54,2.91
6594,8,1,121,27,344.0,41.66127491025,99.39282,1.55,2.9
6595,8,1,122,27,347.0,42.031661523000004,100.27378999999999,1.57,2.9
6596,8,1,123,27,350.0,42.4150913655,101.18158,1.58,2.9
6597,8,1,124,27,353.0,42.79493479574999,102.07941000000001,1.59,2.9
6598,8,1,125,27,355.0,43.04251004625,102.68046000000001,1.6,2.9
6599,8,1,126,27,358.0,43.413886137750005,103.56922999999999,1.62,2.9
6600,8,1,127,27,361.0,43.78949311725001,104.48161999999999,1.63,2.9
6601,8,1,128,27,364.0,44.181926634750006,105.45985,1.65,2.9
6602,8,1,129,27,367.0,44.58045083550002,106.44126,1.66,2.89
6603,8,1,130,27,370.0,44.91591522675001,107.23932,1.68,2.89
6604,8,1,131,27,373.0,45.23792823299999,107.97695,1.69,2.9
6605,8,1,132,27,375.0,45.437170921499984,108.4344,1.69,2.91
6606,8,1,133,27,378.0,45.72133435725001,109.06509,1.7,2.91
6607,8,1,134,27,381.0,45.97078795424999,109.60019,1.71,2.91
6608,8,1,135,27,384.0,46.2116866125,110.11603,1.72,2.92
6609,8,1,136,27,387.0,46.546120767,110.91403,1.73,2.92
6610,8,1,137,27,390.0,46.87251828525,111.70316,1.75,2.92
6611,8,1,138,27,392.0,47.114114853,112.28369,1.75,2.93
6612,8,1,139,27,395.0,47.43900871724999,113.07206,1.77,2.93
6613,8,1,140,27,398.0,47.772782394000004,113.87797,1.78,2.93
6614,8,1,141,27,401.0,48.10256653049998,114.67202,1.79,2.93
6615,8,1,142,27,404.0,48.42661460700001,115.44703,1.8,2.93
6616,8,1,143,27,407.0,48.762435977249986,116.24899,1.82,2.93
6617,8,1,144,27,410.0,49.091941090499986,117.04109,1.83,2.93
6618,8,1,145,27,412.0,49.312749459749995,117.57289999999999,1.84,2.94
6619,8,1,146,27,415.0,49.6480902045,118.38261999999999,1.85,2.94
6620,8,1,147,27,418.0,49.9968752415,119.21849,1.86,2.94
6621,8,1,148,27,421.0,50.31266849624999,119.98097,1.87,2.94
6622,8,1,149,27,424.0,50.6451714525,120.77624,1.89,2.94
6623,8,1,150,27,427.0,50.980721088749995,121.57929,1.9,2.94
6624,8,1,151,27,429.0,51.20857806675,122.12579,1.91,2.95
6625,8,1,152,27,432.0,51.55210451099999,122.94614999999999,1.92,2.95
6626,8,1,153,27,435.0,51.889563152250005,123.75497999999999,1.93,2.95
6627,8,1,154,27,438.0,52.225612407,124.56103999999999,1.95,2.95
6628,8,1,155,27,441.0,52.57601307900001,125.40852000000001,1.96,2.95
6629,8,1,156,27,444.0,52.943630265749995,126.31564999999999,1.97,2.95
6630,8,1,157,27,447.0,53.33713028025001,127.28393,1.99,2.94
6631,8,1,158,27,449.0,53.56599487799999,127.83241000000001,2.0,2.95
6632,8,1,159,27,452.0,53.867797842750015,128.53626,2.01,2.95
6633,8,1,160,27,455.0,54.176913855,129.24482,2.02,2.95
6634,8,1,161,27,458.0,54.501521264249995,130.01535,2.03,2.95
6635,8,1,162,27,461.0,54.84112172325001,130.82632,2.04,2.95
6636,8,1,163,27,464.0,55.17665392125,131.63266000000002,2.06,2.95
6637,8,1,164,27,467.0,55.50759987675,132.43042000000003,2.07,2.95
6638,8,1,165,27,469.0,55.7499383535,133.00878,2.08,2.96
6639,8,1,166,27,472.0,56.07891024675001,133.80263,2.09,2.96
6640,8,1,167,27,475.0,56.42017124175,134.61894,2.1,2.96
6641,8,1,168,27,478.0,56.76714830775001,135.44672,2.12,2.96
6642,8,1,169,27,481.0,57.113780149500016,136.27333,2.13,2.96
6643,8,1,170,27,484.0,57.41991999524999,137.01818,2.14,2.96
6644,8,1,171,27,486.0,57.66843778575,137.60187,2.15,2.97
6645,8,1,172,27,489.0,57.993236698499985,138.38255999999998,2.16,2.97
6646,8,1,173,27,492.0,58.319122482000004,139.16414,2.17,2.97
6647,8,1,174,27,495.0,58.660735605000006,139.97701,2.19,2.97
6648,8,1,175,27,498.0,59.00176926974999,140.80104999999998,2.2,2.97
6649,8,1,176,27,501.0,59.3354061405,141.60781,2.21,2.97
6650,8,1,177,27,504.0,59.67711830325001,142.43149,2.23,2.97
6651,8,1,178,27,506.0,59.91546407475,143.02704,2.23,2.97
6652,8,1,179,27,509.0,60.293539479749995,143.96442000000002,2.25,2.97
6653,8,1,180,27,512.0,60.6851436525,144.92757999999998,2.26,2.97
6654,8,1,181,27,515.0,60.98625126975,145.63365,2.28,2.97
6655,8,1,182,27,518.0,61.28275781024999,146.32734,2.29,2.97
6656,8,1,183,27,521.0,61.598443042499994,147.05745000000002,2.3,2.97
6657,8,1,184,27,523.0,61.82836127175,147.59536,2.31,2.98
6658,8,1,185,27,526.0,62.14915025775,148.35421,2.32,2.98
6659,8,1,186,27,529.0,62.482193145,149.1411,2.33,2.98
6660,8,1,187,27,532.0,62.82753020025,149.9632,2.34,2.98
6661,8,1,188,27,535.0,63.172528463249996,150.78495,2.36,2.98
6662,8,1,189,27,538.0,63.52712023725,151.63572,2.37,2.98
6663,8,1,190,27,541.0,63.89034815475,152.50118,2.38,2.97
6664,8,1,191,27,543.0,64.12659597675,153.06528,2.39,2.98
6665,8,1,192,27,546.0,64.46000211075,153.86994,2.4,2.98
6666,8,1,193,27,549.0,64.82999809725001,154.75157000000002,2.42,2.98
6667,8,1,194,27,552.0,65.169221886,155.56606,2.43,2.98
6668,8,1,195,27,555.0,65.50902570975,156.37441,2.44,2.98
6669,8,1,196,27,558.0,65.84184790124999,157.16852,2.46,2.98
6670,8,1,197,27,560.0,66.082992417,157.73892999999998,2.46,2.98
6671,8,1,198,27,563.0,66.46705953525002,158.67704,2.48,2.98
6672,8,1,199,27,566.0,66.84115118100001,159.59745999999998,2.49,2.98
6673,8,1,200,27,569.0,67.2082536885,160.48343,2.51,2.98
6674,8,1,201,27,572.0,67.5325292595,161.23585,2.52,2.98
6675,8,1,202,27,575.0,67.84996311900001,161.96828,2.53,2.98
6676,8,1,203,27,578.0,68.18976427125,162.77094,2.54,2.98
6677,8,1,204,27,580.0,68.42021270775,163.31744,2.55,2.98
6678,8,1,205,27,583.0,68.76880239225,164.14833,2.56,2.98
6679,8,1,206,27,586.0,69.1127201715,164.96904,2.58,2.98
6680,8,1,207,27,589.0,69.4579407045,165.80283,2.59,2.98
6681,8,1,208,27,592.0,69.82425130125002,166.67448000000002,2.6,2.98
6682,8,1,209,27,595.0,70.162289094,167.48295000000002,2.62,2.98
6683,8,1,210,27,598.0,70.51135681649998,168.31353,2.63,2.98
6684,8,1,211,27,600.0,70.74410143575001,168.86982,2.64,2.98
6685,8,1,212,27,603.0,71.07804144375002,169.66610999999997,2.65,2.98
6686,8,1,213,27,606.0,71.44414889475,170.52673000000001,2.66,2.98
6687,8,1,214,27,609.0,71.77496228100001,171.32262,2.68,2.98
6688,8,1,215,27,612.0,72.11542041674998,172.14396,2.69,2.98
6689,8,1,216,27,615.0,72.47659082400001,173.00712,2.7,2.98
6690,8,1,217,27,617.0,72.7183751625,173.59960999999998,2.71,2.98
6691,8,1,218,27,620.0,73.08872792324999,174.50671,2.73,2.98
6692,8,1,219,27,623.0,73.47485993249998,175.44668,2.74,2.98
6693,8,1,220,27,626.0,73.81942990274999,176.25813,2.75,2.98
6694,8,1,221,27,629.0,74.12955523575002,176.98137,2.77,2.98
6695,8,1,222,27,632.0,74.43477352575002,177.68744,2.78,2.98
6696,8,1,223,27,635.0,74.79638157149998,178.54837,2.79,2.98
6697,8,1,224,27,637.0,75.03285673200001,179.11157,2.8,2.99
6698,8,1,225,27,640.0,75.39240330674998,179.97682999999998,2.81,2.98
6699,8,1,226,27,643.0,75.73976450849999,180.80270000000002,2.83,2.98
6700,8,1,227,27,646.0,76.08073652025003,181.61579999999998,2.84,2.98
6701,8,1,228,27,649.0,76.41142919924998,182.40715,2.85,2.98
6702,8,1,229,27,652.0,76.75744058624998,183.22972000000001,2.86,2.98
6703,8,1,230,27,654.0,76.99501755599998,183.79491000000002,2.87,2.99
6704,8,1,231,27,657.0,77.33103019275,184.59768,2.88,2.99
6705,8,1,232,27,660.0,77.68891366725,185.44451,2.9,2.99
6706,8,1,233,27,663.0,78.036215958,186.27015,2.91,2.99
6707,8,1,234,27,666.0,78.51042056099999,187.49164000000002,2.93,2.98
6708,8,1,235,27,669.0,79.08888721275002,188.99722,2.95,2.97
6709,8,1,236,27,672.0,79.65305744549998,190.48743,2.98,2.96
6710,8,1,237,27,674.0,79.409433252,189.60920000000002,2.96,2.98
6711,8,1,238,27,677.0,79.94404816875,191.01454,2.98,2.98
6712,8,1,239,27,680.0,80.04882555225001,191.09205,2.99,2.99
6713,8,1,240,27,683.0,80.42199594525,191.97254,3.0,2.98
6714,8,1,241,27,686.0,80.84191950075,192.98665,3.02,2.98
6715,8,1,242,27,689.0,81.10473250800001,193.59909,3.02,2.98
6716,8,1,243,27,691.0,81.33789459825002,194.15439999999998,3.03,2.99
6717,8,1,244,27,694.0,81.72800106075002,195.06337,3.05,2.99
6718,8,1,245,27,697.0,81.99821608575,195.73572000000001,3.06,2.99
6719,8,1,246,27,700.0,82.36794119474999,196.60743,3.07,2.99
6720,8,1,247,27,703.0,82.72949101275,197.4628,3.09,2.99
6721,8,1,248,27,706.0,83.04730943025,198.25567999999998,3.1,2.99
6722,8,1,249,27,709.0,83.43899381399999,199.20563,3.11,2.98
6723,8,1,1,28,2.0,0.3293760840000002,0.74961,0.01,3.04
6724,8,1,2,28,5.0,0.7070255100000007,1.61527,0.03,2.83
6725,8,1,3,28,8.0,1.0600719180000004,2.42719,0.04,2.83
6726,8,1,4,28,11.0,1.425186472,3.2605500000000003,0.05,2.81
6727,8,1,5,28,13.0,1.6539349079999992,3.79317,0.06,3.02
6728,8,1,6,28,16.0,2.0203622770000003,4.635479999999999,0.07,2.97
6729,8,1,7,28,19.0,2.404999353,5.52063,0.09,2.91
6730,8,1,8,28,22.0,2.7871499925000007,6.4008,0.1,2.87
6731,8,1,9,28,24.0,3.0454394670000013,6.99841,0.11,2.96
6732,8,1,10,28,27.0,3.432231726,7.88113,0.12,2.91
6733,8,1,11,28,30.0,3.7935147232499986,8.712819999999999,0.14,2.9
6734,8,1,12,28,33.0,4.1672032177499965,9.56849,0.15,2.88
6735,8,1,13,28,35.0,4.404636145499998,10.11711,0.16,2.95
6736,8,1,14,28,38.0,4.766596214999999,10.94694,0.17,2.94
6737,8,1,15,28,41.0,5.1237163935,11.77159,0.18,2.93
6738,8,1,16,28,44.0,5.492693910749999,12.628969999999999,0.2,2.91
6739,8,1,17,28,46.0,5.750898288749998,13.227889999999999,0.21,2.96
6740,8,1,18,28,49.0,6.14297511975,14.12686,0.22,2.93
6741,8,1,19,28,52.0,6.5095542480000015,14.96609,0.23,2.92
6742,8,1,20,28,55.0,6.882190271250001,15.817450000000001,0.25,2.91
6743,8,1,21,28,58.0,7.2522127215,16.667180000000002,0.26,2.9
6744,8,1,22,28,60.0,7.4994425310000015,17.23903,0.27,2.93
6745,8,1,23,28,63.0,7.884248544,18.119490000000003,0.28,2.92
6746,8,1,24,28,66.0,8.254681021499998,18.97455,0.3,2.91
6747,8,1,25,28,69.0,8.627514156000002,19.83484,0.31,2.9
6748,8,1,26,28,71.0,8.885066781749998,20.42944,0.32,2.93
6749,8,1,27,28,74.0,9.247813179,21.265939999999997,0.33,2.92
6750,8,1,28,28,77.0,9.61885831575,22.11723,0.35,2.91
